"Track Name","Last Played Date","Is User Initiated"
"Hearts On The Run - Digital Love",1736242727762,false
"Madilyn - She's So Overrated",1768704533368,false
"Leanna Firestone - Two Week Notice",1768628803413,false
"Ingrid Andress - Pain",1768628758086,false
"Reneé Rapp - Everything To Everyone (Intro)",1772051168379,false
"Reneé Rapp - Everything To Everyone (Intro)",1772051168379,true
"Reneé Rapp - In The Kitchen",1772049657679,false
"Reneé Rapp - In The Kitchen",1772049657679,true
"Reneé Rapp - Colorado",1772051099315,false
"Reneé Rapp - Colorado",1772051099315,true
"Reneé Rapp - Don't Tell My Mom",1774114527253,false
"Reneé Rapp - Don't Tell My Mom",1774114527253,true
"Reneé Rapp - What Can I Do",1772049287692,false
"Reneé Rapp - What Can I Do",1772049287692,true
"Reneé Rapp - Too Well",1772051235117,false
"Reneé Rapp - Too Well",1772051235117,true
"Reneé Rapp - Moon",1772933182520,false
"Reneé Rapp - Moon",1772051223802,true
"Reneé Rapp - Everything To Everyone (Extended Version)",1772050926025,false
"Reneé Rapp - Everything To Everyone (Extended Version)",1772050926025,true
"Jonas Brothers - Celebrate!",1772048036007,false
"Ed Sheeran - Boat",1771832973314,false
"Ed Sheeran - Boat",1771832973314,true
"Ed Sheeran - Salt Water",1771833993919,false
"Ed Sheeran - Salt Water",1771833993919,true
"Ed Sheeran - Eyes Closed",1771858470971,false
"Ed Sheeran - Eyes Closed",1771858470971,true
"Ed Sheeran - Life Goes On",1772051463591,false
"Ed Sheeran - Life Goes On",1772051463591,true
"Ed Sheeran - Dusty",1771832787611,false
"Ed Sheeran - Dusty",1771832787611,true
"Ed Sheeran - End Of Youth",1772136958024,false
"Ed Sheeran - End Of Youth",1772116352952,true
"Ed Sheeran - Colourblind",1771833754139,false
"Ed Sheeran - Colourblind",1771833754139,true
"Ed Sheeran - Curtains",1772127403667,false
"Ed Sheeran - Curtains",1771955000896,true
"Ed Sheeran - Borderline",1771831922717,false
"Ed Sheeran - Borderline",1771831922717,true
"Ed Sheeran - Spark",1774082912900,false
"Ed Sheeran - Spark",1771858880822,true
"Ed Sheeran - Vega",1771833544865,false
"Ed Sheeran - Vega",1771833544865,true
"Ed Sheeran - Sycamore",1771859070898,false
"Ed Sheeran - Sycamore",1771859070898,true
"Ed Sheeran - No Strings",1771859054974,false
"Ed Sheeran - No Strings",1771859054974,true
"Ed Sheeran - The Hills of Aberfeldy",1771858665880,false
"Ed Sheeran - The Hills of Aberfeldy",1771858665880,true
"Ed Sheeran - Wildflowers (Bonus Track)",1771833366846,false
"Ed Sheeran - Wildflowers (Bonus Track)",1771833366846,true
"Ed Sheeran - Stoned (Bonus Track)",1772117019522,false
"Ed Sheeran - Stoned (Bonus Track)",1772117019522,true
"Ed Sheeran - Toughest (Bonus Track)",1771832564729,false
"Ed Sheeran - Toughest (Bonus Track)",1771832564729,true
"Ed Sheeran - Moving (Bonus Track)",1771833188580,false
"Ed Sheeran - Moving (Bonus Track)",1771833188580,true
"Subtract - Trailer",1771859060261,false
"Subtract - Trailer",1771859060261,true
"Grace Gardner - Deny Me",1768628798764,false
"Matchbox Twenty - Queen of New York City",1770755553947,false
"Matchbox Twenty - Queen of New York City",1770755553947,true
"Sabrina Carpenter - emails i can’t send",1768628489768,false
"Sabrina Carpenter - Vicious",1768667662203,false
"Sabrina Carpenter - because i liked a boy",1768805720215,false
"Sabrina Carpenter - how many things",1768628765560,false
"Sabrina Carpenter - Fast Times",1768704471330,false
"Sabrina Carpenter - Feather",1768682451905,false
"Sabrina Carpenter - things i wish you said",1768628758633,false
"Hailee Steinfeld - SunKissing",1768675456929,false
"Taylor Swift, Joy Williams & John Paul White - Safe & Sound (Taylor's Version)",1772047238878,false
"Taylor Swift, Joy Williams & John Paul White - Safe & Sound (Taylor's Version)",1771864743486,true
"Taylor Swift - All Of The Girls You Loved Before",1768712925036,false
"Taylor Swift - All Of The Girls You Loved Before",1768712925036,true
"BINI - No Fear",1772076715243,false
"Sabrina Carpenter - Read your Mind",1768946906462,false
"Sabrina Carpenter - skinny dipping",1768946908662,false
"Sabrina Carpenter - decode",1768628465789,false
"Sabrina Carpenter - opposite",1768628811113,false
"Girls' Generation - The Boys",1773398786121,false
"Girls' Generation - The Boys",1773398786121,true
"Girls' Generation - MR.TAXI (Korean Version)",1773745584856,false
"Girls' Generation - MR.TAXI (Korean Version)",1773745584856,true
"Roary - Luna",1768853027566,false
"Gracie Abrams - I know it won't work (Live)",1771955241189,false
"Gracie Abrams - I know it won't work (Live)",1771955241189,true
"LE SSERAFIM & Nile Rodgers - UNFORGIVEN",1769027719492,false
"LE SSERAFIM & Nile Rodgers - UNFORGIVEN",1769027719492,true
"Mimi Webb - Red Flags",1768946896071,false
"Mimi Webb - Roles Reversed",1768628762604,false
"Mimi Webb - House On Fire",1768667643874,false
"aespa - Welcome To MY World (feat. nævis)",1768889832064,false
"aespa - Welcome To MY World (feat. nævis)",1768889832064,true
"aespa - Spicy",1773398183984,false
"aespa - Spicy",1773398183984,true
"aespa - Salty & Sweet",1768947095822,false
"aespa - Salty & Sweet",1768947095822,true
"aespa - Thirsty",1768947085822,false
"aespa - Thirsty",1768947085822,true
"Louis Tomlinson - Headline",1772076685169,false
"ROSIE - Someone You Once Had",1768628495223,false
"OneRepublic - RUNAWAY",1772576798897,false
"OneRepublic - RUNAWAY",1772576798897,true
"Taylor Swift - Anti-Hero",1773768702762,false
"Taylor Swift - Anti-Hero",1773768702762,true
"Taylor Swift - You're On Your Own, Kid",1772991330593,false
"Taylor Swift - You're On Your Own, Kid",1772991330593,true
"Taylor Swift - Midnight Rain",1773770519364,false
"Taylor Swift - Midnight Rain",1773770519364,true
"Taylor Swift - Sweet Nothing",1773776587356,false
"Taylor Swift - Sweet Nothing",1773776587356,true
"Taylor Swift - Mastermind",1773776274562,false
"Taylor Swift - Mastermind",1773776274562,true
"Taylor Swift - The Great War",1772801908047,false
"Taylor Swift - The Great War",1772801908047,true
"Taylor Swift - Lavender Haze",1774238310295,false
"Taylor Swift - Lavender Haze",1774117961730,true
"Taylor Swift - Maroon",1774240868361,false
"Taylor Swift - Maroon",1774118937230,true
"Taylor Swift - Anti-Hero",1774238690505,false
"Taylor Swift - Anti-Hero",1774118699114,true
"Taylor Swift - Snow On The Beach (feat. Lana Del Rey)",1774237703619,false
"Taylor Swift - Snow On The Beach (feat. Lana Del Rey)",1774127838953,true
"Taylor Swift - You're On Your Own, Kid",1774127266763,false
"Taylor Swift - You're On Your Own, Kid",1774127266763,true
"Taylor Swift - Midnight Rain",1774120659827,false
"Taylor Swift - Midnight Rain",1774120659827,true
"Taylor Swift - Question...?",1774259860933,false
"Taylor Swift - Question...?",1774127477074,true
"Taylor Swift - Vigilante Shit",1774117737614,false
"Taylor Swift - Vigilante Shit",1774117737614,true
"Taylor Swift - Bejeweled",1774121309447,false
"Taylor Swift - Bejeweled",1774121309447,true
"Taylor Swift - Labyrinth",1774120926803,false
"Taylor Swift - Labyrinth",1774120926803,true
"Taylor Swift - Karma",1774119872728,false
"Taylor Swift - Karma",1774119872728,true
"Taylor Swift - Sweet Nothing",1774121115272,false
"Taylor Swift - Sweet Nothing",1774121115272,true
"Taylor Swift - Mastermind",1774121899641,false
"Taylor Swift - Mastermind",1774121899641,true
"Taylor Swift - The Great War",1774119667884,false
"Taylor Swift - The Great War",1774119667884,true
"Taylor Swift - Bigger Than The Whole Sky",1774118246562,false
"Taylor Swift - Bigger Than The Whole Sky",1774118246562,true
"Taylor Swift - Paris",1774121707167,false
"Taylor Swift - Paris",1774121707167,true
"Taylor Swift - High Infidelity",1774122761283,false
"Taylor Swift - High Infidelity",1774120104223,true
"Taylor Swift - Glitch",1774120253005,false
"Taylor Swift - Glitch",1774120253005,true
"Taylor Swift - Would've, Could've, Should've",1774119427532,false
"Taylor Swift - Would've, Could've, Should've",1774119427532,true
"Taylor Swift - Dear Reader",1774127848074,false
"Taylor Swift - Dear Reader",1774127848074,true
"Taylor Swift - Hits Different",1774118498430,false
"Taylor Swift - Hits Different",1774118498430,true
"Taylor Swift - Snow On The Beach (feat. More Lana Del Rey)",1774119167147,false
"Taylor Swift - Snow On The Beach (feat. More Lana Del Rey)",1774119167147,true
"Taylor Swift - Karma (feat. Ice Spice)",1774121510944,false
"Taylor Swift - Karma (feat. Ice Spice)",1774121510944,true
"Dua Lipa - Dance The Night",1773449065261,false
"Dua Lipa - Dance The Night",1773449065261,true
"Ava Max - Choose Your Fighter",1769052715031,false
"Ava Max - Choose Your Fighter",1769052715031,true
"Lauren Spencer Smith - Bigger Person",1771913840149,false
"Lauren Spencer Smith - Bigger Person",1771913840149,true
"GAYLE - don’t call me pretty",1768668546822,false
"Tiësto & Tate McRae - 10:35",1773219983327,false
"Victoria Monét - On My Mama",1773449072323,false
"Victoria Monét - On My Mama",1773449072323,true
"Taylor Swift - Mine (Taylor's Version)",1770756960566,false
"Taylor Swift - Mine (Taylor's Version)",1770756960566,true
"Taylor Swift - Sparks Fly (Taylor's Version)",1773360519168,false
"Taylor Swift - Sparks Fly (Taylor's Version)",1773360519168,true
"Taylor Swift - Back To December (Taylor's Version)",1771918020002,false
"Taylor Swift - Back To December (Taylor's Version)",1771918020002,true
"Taylor Swift - Dear John (Taylor's Version)",1771211494638,false
"Taylor Swift - Dear John (Taylor's Version)",1771211494638,true
"Taylor Swift - Mean (Taylor's Version)",1772324879180,false
"Taylor Swift - Mean (Taylor's Version)",1772324879180,true
"Taylor Swift - The Story Of Us (Taylor's Version)",1771215571597,false
"Taylor Swift - The Story Of Us (Taylor's Version)",1771215571597,true
"Taylor Swift - Never Grow Up (Taylor's Version)",1771943643794,false
"Taylor Swift - Never Grow Up (Taylor's Version)",1771943643794,true
"Taylor Swift - Enchanted (Taylor's Version)",1772324636558,false
"Taylor Swift - Enchanted (Taylor's Version)",1772324636558,true
"Taylor Swift - Better Than Revenge (Taylor's Version)",1771208296755,false
"Taylor Swift - Better Than Revenge (Taylor's Version)",1771208296755,true
"Taylor Swift - Haunted (Taylor's Version)",1771647764536,false
"Taylor Swift - Haunted (Taylor's Version)",1771647764536,true
"Taylor Swift - Last Kiss (Taylor's Version)",1771220550599,false
"Taylor Swift - Last Kiss (Taylor's Version)",1771220550599,true
"Taylor Swift - Ours (Taylor's Version)",1770829720081,false
"Taylor Swift - Ours (Taylor's Version)",1770829720081,true
"Taylor Swift - Electric Touch (Taylor's Version) (From The Vault) [feat. Fall Out Boy]",1769027285492,false
"Taylor Swift - Electric Touch (Taylor's Version) (From The Vault) [feat. Fall Out Boy]",1769027285492,true
"Taylor Swift - I Can See You (Taylor's Version) (From The Vault)",1773361101343,false
"Taylor Swift - I Can See You (Taylor's Version) (From The Vault)",1773361101343,true
"Taylor Swift - Castles Crumbling (Taylor's Version) (From The Vault) [feat. Hayley Williams]",1774020273055,false
"Taylor Swift - Castles Crumbling (Taylor's Version) (From The Vault) [feat. Hayley Williams]",1774020273055,true
"Taylor Swift - Foolish One (Taylor's Version) (From The Vault)",1772157015297,false
"Taylor Swift - Foolish One (Taylor's Version) (From The Vault)",1772157015297,true
"Reneé Rapp - Pretty Girls",1769052138550,false
"Reneé Rapp - Pretty Girls",1769052138550,true
"Reneé Rapp - 23",1771917707088,false
"Reneé Rapp - 23",1771917707088,true
"Gracie Abrams - Best",1768628453392,false
"Gracie Abrams - Best",1737282601874,true
"Gracie Abrams - I know it won't work",1768852967438,false
"Gracie Abrams - I know it won't work",1737282848098,true
"Gracie Abrams - Full machine",1737283104098,false
"Gracie Abrams - Full machine",1737283104098,true
"Gracie Abrams - Where do we go now?",1768682229175,false
"Gracie Abrams - Where do we go now?",1737283347098,true
"Gracie Abrams - I should hate you",1737283605746,false
"Gracie Abrams - I should hate you",1737283605746,true
"Gracie Abrams - Will you cry?",1768628728777,false
"Gracie Abrams - Will you cry?",1737283836013,true
"Gracie Abrams - Amelie",1771960896666,false
"Gracie Abrams - Amelie",1771960896666,true
"Gracie Abrams - Difficult",1772156703882,false
"Gracie Abrams - Difficult",1772156703882,true
"Gracie Abrams - This is what the drugs are for",1737284600013,false
"Gracie Abrams - This is what the drugs are for",1737284600013,true
"Gracie Abrams - Fault line",1737284867754,false
"Gracie Abrams - Fault line",1737284867754,true
"Gracie Abrams - The blue",1737285168754,false
"Gracie Abrams - The blue",1737285168754,true
"Gracie Abrams - Right now",1737285518754,false
"Gracie Abrams - Right now",1737285518754,true
"Gracie Abrams - Block me out",1737285769073,false
"Gracie Abrams - Block me out",1737285769073,true
"Gracie Abrams - Unsteady",1737286019073,false
"Gracie Abrams - Unsteady",1737286019073,true
"Gracie Abrams - 405",1769023677547,false
"Gracie Abrams - 405",1737286201073,true
"Gracie Abrams - Two people",1737286454073,false
"Gracie Abrams - Two people",1737286454073,true
"Gracie Abrams - I should hate you",1768628744941,false
"The Weeknd, JENNIE & Lily Rose Depp - One Of The Girls",1773098829855,false
"The Weeknd, JENNIE & Lily Rose Depp - One Of The Girls",1773098829855,true
"Nessa Barrett - BANG BANG!",1768667657924,false
"Olivia Rodrigo - bad idea right?",1770231814691,false
"Olivia Rodrigo - bad idea right?",1770231814691,true
"Olivia Rodrigo - vampire",1773449064202,false
"Olivia Rodrigo - vampire",1773449064202,true
"Olivia Rodrigo - making the bed",1774082688994,false
"Olivia Rodrigo - making the bed",1772052413425,true
"Olivia Rodrigo - logical",1772160472374,false
"Olivia Rodrigo - logical",1772116075977,true
"Olivia Rodrigo - get him back!",1773436002198,false
"Olivia Rodrigo - get him back!",1773436002198,true
"Olivia Rodrigo - pretty isn’t pretty",1768892264230,false
"Olivia Rodrigo - pretty isn’t pretty",1768892264230,true
"Olivia Rodrigo - teenage dream",1772054973407,false
"Olivia Rodrigo - teenage dream",1772054973407,true
"EXO - Cream Soda",1769037831729,false
"Billie Eilish - What Was I Made For? (From The Motion Picture ""Barbie"")",1771916206515,false
"Billie Eilish - What Was I Made For? (From The Motion Picture ""Barbie"")",1771916206515,true
"GOT7 - Hard Carry",1768871112715,false
"Phoebe Bridgers - Waiting Room",1771914256890,false
"Phoebe Bridgers - Waiting Room",1771914256890,true
"miss A - Bad Girl Good Girl",1772206077869,false
"miss A - Bad Girl Good Girl",1772206077869,true
"miss A - Hush",1772203983517,false
"miss A - Hush",1772203983517,true
"AGNEZ MO - Things Will Get Better",1771917989446,false
"AGNEZ MO - Things Will Get Better",1771917989446,true
"AGNEZ MO - Got Me Figured Out",1735717519864,false
"AGNEZ MO - Got Me Figured Out",1735717519864,true
"SUNMI - 24 Hours",1772208167191,false
"SUNMI - 24 Hours",1772208167191,true
"aespa - Better Things",1769034001569,false
"aespa - Better Things",1769034001569,true
"Kelsea Ballerini - Mountain With A View",1768600104915,false
"Kelsea Ballerini - Leave Me Again",1768628770650,false
"Bleachers - Dream Of Mickey Mantle (Live At Radio City Music Hall)",1770336744880,false
"Bleachers - Dream Of Mickey Mantle (Live At Radio City Music Hall)",1770336744880,true
"FIFTY FIFTY - Cupid – Twin Ver. (feat. Sabrina Carpenter)",1769138770153,false
"FIFTY FIFTY - Cupid – Twin Ver. (feat. Sabrina Carpenter)",1769138770153,true
"Bleachers - Modern Girl",1774160509755,false
"Bleachers - Modern Girl",1774160509755,true
"Miley Cyrus - Flowers",1773449062379,false
"Miley Cyrus - Flowers",1773449062379,true
"Selena Gomez - Single Soon",1773436357501,false
"Selena Gomez - Single Soon",1773436357501,true
"Tyler James Bellinger - Unbearable",1768628734788,false
"Dua Lipa - Dance The Night (From Barbie The Album)",1736040809540,false
"LANY - XXL",1772047818472,false
"Taylor Swift - Blank Space (Taylor's Version)",1773449069380,false
"Taylor Swift - Blank Space (Taylor's Version)",1773449069380,true
"Taylor Swift - Style (Taylor's Version)",1773449054996,false
"Taylor Swift - Style (Taylor's Version)",1773449054996,true
"Taylor Swift - Out Of The Woods (Taylor's Version)",1772324885137,false
"Taylor Swift - Out Of The Woods (Taylor's Version)",1772324885137,true
"Taylor Swift - Shake It Off (Taylor's Version)",1773449066253,false
"Taylor Swift - Shake It Off (Taylor's Version)",1773449066253,true
"Taylor Swift - Bad Blood (Taylor's Version)",1771210402041,false
"Taylor Swift - Bad Blood (Taylor's Version)",1771210402041,true
"Taylor Swift - Wildest Dreams (Taylor's Version)",1770661293058,false
"Taylor Swift - Wildest Dreams (Taylor's Version)",1770661293058,true
"Taylor Swift - How You Get The Girl (Taylor's Version)",1770756516378,false
"Taylor Swift - How You Get The Girl (Taylor's Version)",1770756516378,true
"Taylor Swift - You Are In Love (Taylor's Version)",1771264069442,false
"Taylor Swift - You Are In Love (Taylor's Version)",1770832790116,true
"Taylor Swift - New Romantics (Taylor's Version)",1773454455510,false
"Taylor Swift - New Romantics (Taylor's Version)",1773454455510,true
"Taylor Swift - Now That We Don't Talk (Taylor's Version) [From The Vault]",1768968029542,false
"Taylor Swift - Now That We Don't Talk (Taylor's Version) [From The Vault]",1768968029542,true
"Taylor Swift - Suburban Legends (Taylor's Version) [From The Vault]",1769089234882,false
"Taylor Swift - Suburban Legends (Taylor's Version) [From The Vault]",1769089234882,true
"Taylor Swift - Is It Over Now? (Taylor's Version) [From The Vault]",1773431310074,false
"Taylor Swift - Is It Over Now? (Taylor's Version) [From The Vault]",1773431310074,true
"JENNIE - You & Me",1772076717243,false
"JENNIE - You & Me",1769089062742,true
"Lauren Spencer Smith - Fingers Crossed",1768599833105,false
"Bad Bunny - MONACO",1772663503817,false
"Bad Bunny - MONACO",1772663503817,true
"Bad Bunny - WHERE SHE GOES",1770852596497,false
"Bad Bunny - WHERE SHE GOES",1770852596497,true
"Leah Kate - 10 Things I Hate About You",1768945166405,false
"Bleachers - I Am Right On Time",1774151301062,false
"Bleachers - I Am Right On Time",1774151301062,true
"Bleachers - Modern Girl",1742260641329,false
"Bleachers - Modern Girl",1742260641329,true
"Bleachers - Jesus Is Dead",1742260831512,false
"Bleachers - Jesus Is Dead",1742260831512,true
"Bleachers - Me Before You",1742261034775,false
"Bleachers - Me Before You",1742261034775,true
"Bleachers - Alma Mater",1770336955045,false
"Bleachers - Alma Mater",1770336955045,true
"Bleachers - Tiny Moves",1774160419638,false
"Bleachers - Tiny Moves",1774160419638,true
"Bleachers - Isimo",1771100023739,false
"Bleachers - Isimo",1771100023739,true
"Bleachers - Woke Up Today",1742320792265,false
"Bleachers - Woke Up Today",1742320792265,true
"Bleachers - Self Respect",1742320932528,false
"Bleachers - Self Respect",1742320932528,true
"Bleachers - Hey Joe",1741283329373,false
"Bleachers - Hey Joe",1741283329373,true
"Bleachers - Call Me After Midnight",1771380410743,false
"Bleachers - Call Me After Midnight",1771380410743,true
"Bleachers - We're Gonna Know Each Other Forever",1741877805966,false
"Bleachers - We're Gonna Know Each Other Forever",1741877805966,true
"Niall Horan - Meltdown",1768667652256,false
"Taylor Swift - Welcome To New York (Taylor's Version)",1772003034755,false
"Taylor Swift - Welcome To New York (Taylor's Version)",1772003034755,true
"Taylor Swift - Blank Space (Taylor's Version)",1772003079843,false
"Taylor Swift - Blank Space (Taylor's Version)",1772003079843,true
"Taylor Swift - Style (Taylor's Version)",1771995165669,false
"Taylor Swift - Style (Taylor's Version)",1771995165669,true
"Taylor Swift - Out Of The Woods (Taylor's Version)",1771995401384,false
"Taylor Swift - Out Of The Woods (Taylor's Version)",1771995401384,true
"Taylor Swift - All You Had To Do Was Stay (Taylor's Version)",1771995594681,false
"Taylor Swift - All You Had To Do Was Stay (Taylor's Version)",1771995594681,true
"Taylor Swift - Shake It Off (Taylor's Version)",1771995813878,false
"Taylor Swift - Shake It Off (Taylor's Version)",1771995813878,true
"Taylor Swift - I Wish You Would (Taylor's Version)",1771996021541,false
"Taylor Swift - I Wish You Would (Taylor's Version)",1771996021541,true
"Taylor Swift - Bad Blood (Taylor's Version)",1771996232641,false
"Taylor Swift - Bad Blood (Taylor's Version)",1771996232641,true
"Taylor Swift - Wildest Dreams (Taylor's Version)",1771996453052,false
"Taylor Swift - Wildest Dreams (Taylor's Version)",1771996453052,true
"Taylor Swift - How You Get The Girl (Taylor's Version)",1771996700640,false
"Taylor Swift - How You Get The Girl (Taylor's Version)",1771996700640,true
"Taylor Swift - This Love (Taylor’s Version)",1772000597881,false
"Taylor Swift - This Love (Taylor’s Version)",1772000597881,true
"Taylor Swift - I Know Places (Taylor's Version)",1772000600107,false
"Taylor Swift - I Know Places (Taylor's Version)",1772000600107,true
"Taylor Swift - Clean (Taylor's Version)",1772070851135,false
"Taylor Swift - Clean (Taylor's Version)",1772070851135,true
"Taylor Swift - Wonderland (Taylor's Version)",1772001116883,false
"Taylor Swift - Wonderland (Taylor's Version)",1772001116883,true
"Taylor Swift - You Are In Love (Taylor's Version)",1772001384385,false
"Taylor Swift - You Are In Love (Taylor's Version)",1772001384385,true
"Taylor Swift - New Romantics (Taylor's Version)",1772001614437,false
"Taylor Swift - New Romantics (Taylor's Version)",1772001614437,true
"Taylor Swift - ""Slut!"" (Taylor's Version) [From The Vault]",1772001794733,false
"Taylor Swift - ""Slut!"" (Taylor's Version) [From The Vault]",1772001794733,true
"Taylor Swift - Say Don't Go (Taylor's Version) [From The Vault]",1772002074573,false
"Taylor Swift - Say Don't Go (Taylor's Version) [From The Vault]",1772002074573,true
"Taylor Swift - Now That We Don't Talk (Taylor's Version) [From The Vault]",1772080367772,false
"Taylor Swift - Now That We Don't Talk (Taylor's Version) [From The Vault]",1772080367772,true
"Taylor Swift - Suburban Legends (Taylor's Version) [From The Vault]",1772070853768,false
"Taylor Swift - Suburban Legends (Taylor's Version) [From The Vault]",1772070853768,true
"Taylor Swift - Is It Over Now? (Taylor's Version) [From The Vault]",1773279243427,false
"Taylor Swift - Is It Over Now? (Taylor's Version) [From The Vault]",1772465068477,true
"Taylor Swift - Bad Blood (Taylor's Version) [feat. Kendrick Lamar]",1773432088962,false
"Taylor Swift - Bad Blood (Taylor's Version) [feat. Kendrick Lamar]",1773432088962,true
"Dua Lipa - Houdini",1772312182046,false
"Dua Lipa - Houdini",1772312182046,true
"Olivia Rodrigo - Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)",1771705180254,false
"Olivia Rodrigo - Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)",1771705180254,true
"Rachel Zegler - The Hanging Tree (from The Hunger Games: The Ballad of Songbirds & Snakes)",1771705882200,false
"Rachel Zegler - The Hanging Tree (from The Hunger Games: The Ballad of Songbirds & Snakes)",1771705882200,true
"Rachel Zegler - Lucy Gray (part 2) [from The Hunger Games: The Ballad of Songbirds & Snakes]",1771705918055,false
"Rachel Zegler - Lucy Gray (part 2) [from The Hunger Games: The Ballad of Songbirds & Snakes]",1771705918055,true
"Taylor Swift - Cruel Summer (Live from TS  The Eras Tour)",1735703785581,false
"Taylor Swift - Cruel Summer (Live from TS  The Eras Tour)",1735703785581,true
"aespa - Drama",1772205640180,false
"aespa - Drama",1772205640180,true
"Tate McRae - greedy",1773081447662,false
"Tate McRae - run for the hills",1773082340015,false
"Tate McRae - exes",1773081111166,false
"Tate McRae - calgary",1773082195753,false
"Tate McRae - guilty conscience",1773084502877,false
"Reneé Rapp - Snow Angel",1771917762358,false
"Reneé Rapp - Snow Angel",1771917762358,true
"Reneé Rapp - So What Now",1770152051713,false
"Reneé Rapp - So What Now",1770152051713,true
"Reneé Rapp - Pretty Girls",1770152024885,false
"Reneé Rapp - Pretty Girls",1770152024885,true
"Isabella Lovestory - Fuetazo (feat. Villano Antillano)",1735717185172,false
"Taylor Swift - You’re Losing Me (From The Vault)",1773769379059,false
"Taylor Swift - You’re Losing Me (From The Vault)",1773769379059,true
"FINNEAS - Die Alone",1768628491973,false
"88rising & BIBI - The Weekend",1768932275983,false
"88rising & BIBI - The Weekend",1768932275983,true
"CHUNG HA - Stay Tonight",1770159176212,false
"CHUNG HA - Stay Tonight",1770159176212,true
"Beth McCarthy - She Gets the Flowers",1768628760987,false
"TWICE - ONE SPARK",1769631897209,false
"TWICE - ONE SPARK",1769631897209,true
"Conan Gray - Maniac",1768667665678,false
"Conan Gray - The Cut That Always Bleeds",1768628781577,false
"Conan Gray - Footnote",1768628754159,false
"Dua Lipa - Training Season",1772303743747,false
"Dua Lipa - Training Season",1772303743747,true
"Noah Kahan - Stick Season",1735672164366,false
"BIBI - Bam Yang Gang",1768932276586,false
"BIBI - Bam Yang Gang",1768932276586,true
"Dua Lipa - Houdini",1773433588935,false
"Dua Lipa - Houdini",1773433588935,true
"Dua Lipa - Training Season",1771781184097,false
"Dua Lipa - Training Season",1771781184097,true
"OneRepublic - Nobody (from Kaiju No. 8)",1771397235740,false
"OneRepublic - Nobody (from Kaiju No. 8)",1771397235740,true
"Taylor Swift - Fresh Out The Slammer",1769051991131,false
"Taylor Swift - Fresh Out The Slammer",1769051991131,true
"Taylor Swift - Guilty as Sin?",1768746463606,false
"Taylor Swift - Guilty as Sin?",1768746463606,true
"Taylor Swift - Who’s Afraid of Little Old Me?",1769984611339,false
"Taylor Swift - Who’s Afraid of Little Old Me?",1769984611339,true
"Taylor Swift - I Can Do It With a Broken Heart",1772326621281,false
"Taylor Swift - I Can Do It With a Broken Heart",1772326621281,true
"Taylor Swift - The Alchemy",1771262429361,false
"Taylor Swift - The Alchemy",1770829917701,true
"Olivia Rodrigo - all-american bitch",1772218053860,false
"Olivia Rodrigo - all-american bitch",1772218053860,true
"Olivia Rodrigo - bad idea right?",1772218336928,false
"Olivia Rodrigo - bad idea right?",1772218336928,true
"Olivia Rodrigo - vampire",1772218350754,false
"Olivia Rodrigo - vampire",1772218350754,true
"Olivia Rodrigo - lacy",1772218351953,false
"Olivia Rodrigo - lacy",1772218351953,true
"Olivia Rodrigo - ballad of a homeschooled girl",1770248864701,false
"Olivia Rodrigo - ballad of a homeschooled girl",1770248864701,true
"Olivia Rodrigo - making the bed",1772218151870,false
"Olivia Rodrigo - making the bed",1772218151870,true
"Olivia Rodrigo - logical",1770232668945,false
"Olivia Rodrigo - logical",1770232668945,true
"Olivia Rodrigo - love is embarrassing",1772218386931,false
"Olivia Rodrigo - love is embarrassing",1772218386931,true
"Olivia Rodrigo - the grudge",1770248862230,false
"Olivia Rodrigo - the grudge",1770248862230,true
"Olivia Rodrigo - pretty isn’t pretty",1772217887759,false
"Olivia Rodrigo - pretty isn’t pretty",1772217887759,true
"Olivia Rodrigo - teenage dream",1770249303880,false
"Olivia Rodrigo - teenage dream",1770249303880,true
"Olivia Rodrigo - obsessed",1772217248925,false
"Olivia Rodrigo - obsessed",1772217248925,true
"Olivia Rodrigo - girl i’ve always been",1772217079713,false
"Olivia Rodrigo - girl i’ve always been",1772217079713,true
"Olivia Rodrigo - scared of my guitar",1770248857042,false
"Olivia Rodrigo - scared of my guitar",1770248857042,true
"Olivia Rodrigo - stranger",1770248850929,false
"Olivia Rodrigo - stranger",1770248850929,true
"Olivia Rodrigo - so american",1772218345492,false
"Olivia Rodrigo - so american",1772218345492,true
vampire,1772217388646,false
vampire,1772217388646,true
"get him back!",1772218069401,false
"get him back!",1772218069401,true
"David Guetta & OneRepublic - I Don't Wanna Wait",1772576858375,false
"David Guetta & OneRepublic - I Don't Wanna Wait",1772576858375,true
"Beyoncé - AMERIICAN REQUIEM",1773436807642,false
"Beyoncé - AMERIICAN REQUIEM",1773436807642,true
"Beyoncé, Tanner Adell, Brittney Spencer, Tiera Kennedy & Reyna Roberts - BLACKBIIRD",1773436939459,false
"Beyoncé, Tanner Adell, Brittney Spencer, Tiera Kennedy & Reyna Roberts - BLACKBIIRD",1773436939459,true
"Beyoncé - 16 CARRIAGES",1773437166796,false
"Beyoncé - 16 CARRIAGES",1773437166796,true
"Beyoncé & Rumi Carter - PROTECTOR",1773437351083,false
"Beyoncé & Rumi Carter - PROTECTOR",1773437351083,true
"Beyoncé - MY ROSE",1773437404460,false
